REVIEW_ID,RATING,VERIFIED_PURCHASE,PRODUCT_CATEGORY,PRODUCT_ID,PRODUCT_TITLE,REVIEW_TITLE,REVIEW_TEXT
199,4,N,Health & Personal Care,B001DNV56Q,"NOW Foods Tribulus 1000mg, 45% Extract, 180 Tablets",45% Saponins versus 90%,"The reason so many reviewers have been disappointed with this product is not because of the quality.  Any tribulus product that contains 45% Saponins, is simply not going to compare to a tribulus that contains a high concentration of Protodioscin (the main ingredient responsible for the benefits I gets when taking tribulus).  The most potent form of tribulus is extracted at a ratio of 90%, [[ASIN:B007RLZDBQ Tribulus Terrestris 90% Bulk Powder 50 Grams]].  Even than I would still recommend combining it with some longjack or DAA, if increasing testosterone levels is your main motivation for taking it in the first place."
200,1,N,Wireless,B00GUNN4UE,Ringke Fusion Case cover for iPhone SE/5S/5 - Crystal Clear shock absorption TPU bumper with anti-scratch coated PC clear back,Loose fit,It didn't fit my phone tightly as I hoped which makes me uncomfortable as the sides seem to wiggle with the slide of a finger. There are better options at same price range.
208,1,N,Beauty,B004N1EQNO,Lipogaine Big 3 Premium Hair Loss Prevention shampoo for Men and Women (2 in 1 formula)- 8 oz.,did not liek it MADE MY HAIR SHED BAD,"After using lipogaine minox for a few months decided to give the shampoo a shot. Absolutely hate IT! MADE MY HAIR shed tremendously, and it smells awful.  I would advise to stay away!!! ALL REVIEWS on this shampoo seem FAKE."
212,4,N,Health & Personal Care,B000KUHFGM,"Marpac Dohm-DS All-Natural White Noise Sound Machine, Tan",5 Stars if it weren't $50,"I used to use a oscillating fan to help me sleep.  But when it's cold you don't want a fan circulating air in your room all night.  For some reason the noise this machine puts out is much more soothing than an electric fan.  Just turned off a little by the price but hey, tons of people have nothing but good things to say and I am backing them up!"
214,1,N,Beauty,B00HE881JS,Tattoo Starter Kit TKT-1-1-1107-09,Cheap but not working!,"Cheap but Not working, come with only few accessories, Power supply not working well. the inks is useless, Don't try to use the ink and the needles for real skin tattoo or got infection.."
216,4,N,PC,B003VNKNEG,Transcend 8 GB Class 10 SDHC Flash Memory Card Up to 30MB/s (TS8GSDHC10E),Worked great until it died,"Worked great although I needed to update some drivers on my PC running XP to see the card. But after four months it just died, cannot re-format. Never had it in any extreme conditions, lost all my data."
219,4,N,Furniture,B000NPOOI6,"Winsome Wood Genoa End Table, Espresso",Decent value for the money,"Assembly was pretty easy, although the provided allen wrench couldn't turn all the way around, making it a bit tedious. The glass is pretty thin, which makes me wonder about it breaking in the future, and would probably look better frosted. Overall, decent value for the money."
228,4,N,Sports,B0049MEI9E,Zebco 202K/562M Ladies Pink Slingshot Spincast Fishing Rod and Reel Combo,Seems decent,"Picked this up for my daughter, she does like the color.  Haven't taken her out fishing yet with it so we'll see how it does in actual use.  But so far seems pretty decent."
229,4,N,Kitchen,B0000CEWJD,"Kuhn Rikon Julienne Peeler with Blade Protector, Stainless Steel Handle",super sharp,"Super sharp, this cut my finger once becasue I was holding it wrong. Great item, not cheap at all, has a nice weight to it unlike the other plastic ones."
232,1,Y,Health & Personal Care,B00M44XD0O,"Elusive Dreams ® Comfortable Sleep Mask With Free Earplugs - Ultra Soft And Comfortable. Ideal For Travel, Insomnia, Shift Work and Meditation",smells bad,These smell bad and the nifty nose piece that attempts to keep the light out doesn't do so at all.  all I can say I like about it is the little ear bud holders in the strap I think that's cool.
233,4,Y,Health & Personal Care,B00D7LZVMG,GREEN COFFEE BEAN EXTRACT - 60 Vegetarian Capsules - The ONLY Product with 400 mg of 100% Pure Clinically-Proven Green Coffee in Every Capsule - Full 30-Day Supply of Pure green coffee extract with Every Bottle,Cut out snacks,This is the easiest way I've found so far to completely cut snacks out of your diet. Within two weeks I was able to stop everything. I'm still taking the pills though because I haven't lost any weight. We'll see how it goes.
240,4,N,Wireless,B00PTBZP6E,"Samsung Gear S Smartwatch, White 4GB (AT&T)","The watch is good, and half a month to evaluate it","The watch is good, and half a month to evaluate it.. Function is very full, then call, send and receive text messages, as long as the phone can receive messages including QQ micro channel, etc. can be pushed to the watch, but can not back. Note2, Android 4.3 perfect compatible! Beyond the expected watches and mobile phones can actually connected via the Internet, this just can't pick up the phone can send and receive text messages, push missed calls and all mobile phone to receive the news."
241,4,Y,Health & Personal Care,B00LAIHV62,"Garcinia Sport-Testosterone and Belly Fat Burner for Men, 60 Veggies Capsules, 30 Day Supply (Contains Garcina Cambogia), Burn Belly Fat Fast, New Year New Body w/ Flat Abs, Muscle Builder, Metabolism Booster, Vitality Booster",Actually works!!,Love taking this product right before my workouts. I have noticed improvement in my strength and would recommend to anyone looking to lose weight.
244,4,N,Books,1605506249,"1,001 Facts that Will Scare the S#*t Out of You: The Ultimate Bathroom Reader","funny, mind boggling","its a great read, facts to be read is just so shocking and the same time amazing, Love it, I just love it...."
249,4,N,Beauty,B004WPHTA8,"L'Ete De Ventilo by Ventilo for Women Eau De Toilette, 1.7 Ounce",L'Ete De Ventilo,"L'Ete De Ventilo by Ventilo for women , Oh how I loved this fragrance!! No fragrance has ever given me more attention and compliments than this<br />I found my bottle At www.Thefragrancefactory.com<br />They are a reputable site you can read about them in the Seattle Times at http://community.seattletimes.nwsource.com/archive/?date=19991125&slug=2997567<br />otherwise 5 stars forsure on this fragrance"
260,4,N,Sports,B000TG8D6I,P90X DVD Workout - Base Kit,It's really hard but works,This is so hard to do. But it works.<br /><br />If you want to look great you have to work at it. This program directs you how. And for that I will pay the price because it is a lot more cheap than hiring a trainer.
263,1,N,Pet Products,B00068R98C,PetSafe Ultrasonic Indoor Bark Control,Don't know what I was expecting,"I don't really know what I was expecting when we got this. I thought that at least my toy pooch wouldn't bark or growl as much for no reason. Throughout the time that we spent on trying this however, her barking didn't let up one bit. She still barks even when the neighbor's car slams at night."
265,4,Y,Home,B001CWVUMC,"Paper House Productions ST-2074E Photo Real Stickypix Stickers, 2"" x 4"", Oz-Wizard of Oz",4 stars ***,"These are real than the screen, like my friend. Exquisite craft and realize the value of the funds is truly wonderful."
267,4,N,PC,B00CO8TBOW,Intel Core i5-4670K Quad-Core Desktop Processor 3.4 GHZ 6 MB Cache - BX80646I54670K,perform well,Just built my friend a new office computer with this chip and very happy with the build. Chip runs cool and does everything that she needs including graphics editing and excel spreadsheets.
270,3,N,Kitchen,B001A08VPK,Kuhn Rikon Duromatic Family Style Pressure Cooker Stockpot 8 Quart,Great machine,This pressure oven does a superb job on roasting turkey and chicken. They come out moist and tasty in a short period of time.The feature doesn't work to well though. The rod becomes disconnected when the oven heats up under pressure and of cores it quits turning and even fell out once. If you cook without pressure it stays in place but takes longer and you loose the moistness.
280,4,N,Toys,B006O6EH4Y,Barbie Sisters Cruise Ship,It looks nice,I was surprised at how big this toy is. The assembly took a little over an hour and the girls were helping as much as they could. They were very excited and have spent a lot of time playing with it with their barbies.
286,4,Y,Health & Personal Care,B00H09EM4E,SHESSENTIALS Cellulite Cream Skin Firming Body Lotion with Retinol and Caffeine,My skin is improving...,"The lack of physical activity caused me to have cellulites on both my thighs and legs, I've done lots of exercise to get rid of them but none of them worked. I had told by a friend of mine that cellulite cream with retinol and caffeine will work and so I ordered this product, two weeks after using it on a regular basis and I have seen a significant improvement. This product is what I'm looking for!"
288,4,Y,Wireless,B00NGV4PLA,"iPhone 6S Plus Case, Ionic Designed Apple iPhone 6 Plus / iPhone 6S Plus Wallet Case 2015 (Black)",Simple yet elegant,This is exactly what I was looking for. Prevented my phone from breaking after couple of drops also.
289,3,N,Books,1742205933,The World's Best Street Food: Where to Find it & How to Make it (Lonely Planet Street Food),Made me nauseous,I don't know why but after seeing the images and reading this I felt like I wanted to hurl really bad. It was especially annoying since I just ate some excellent sushi and I was not about to waste a good salmon roll.
291,3,N,Baby,B004Y9AKZI,"Graco Pack N Play Playard Bassinet with Automatic Folding Feet, Pasadena",easy set-up,"We needed a second one (I have twin boys and they could share one when they were really young, but not anymore) and this one is a great buy for the money. All the features of Pack n Play - easy set-up, etc. for under my budget. You can hardly find one second-hand for that amount."
294,4,Y,Beauty,B00HJDIAGC,Shine Whitening Teeth Whitening Kit Bundle with 2 5cc Syringes and 2 Mouth Trays,I really feel it – slight sensitivity,"I feel some stinging in my teeth every time I use this product. And I know it really works though, because I’ve seen my teeth get a lot whiter. Overall I’m happy with this, and have no major complaints."
301,4,N,Home,B002BDV8DC,"La Crosse Technology WT-8005U-S Atomic Digital Wall Clock with Indoor Temperature, Silver",So far it is good,"The display is large enough to read from across the room, even in daylight. So far it is very accurate and is happy it has a built in battery for backup, as we sometimes get momentary power hits."
302,4,N,PC,B007RIFKUS,ASUS SABERTOOTH Z77 LGA 1155 Intel Z77 HDMI SATA 6Gb/s USB 3.0 ATX Intel Motherboard,motherboard,"I decided to spend a few extra bucks for the peace of mind of knowing this thing was going to work without hassle. Once again, ASUS didn't let me down. Put in my i7-3770k and everything started up with no problems."
303,3,N,Watches,B0045ZUY16,GGI International Men'sLava Black Stainless Steel Lava RED LED Digital Bracelet Watch,can't really see the LED outside in sunlight,I have wanted this watch for a long time now and finally made my purchase. I didn't like that you can't really see the LED outside in sunlight. It's OK when's the sun goes down or if you're in a nightclub. I won't return it because of the cheap price and it makes a good conversational piece.
304,4,N,Outdoors,B004060D8Y,Suunto Zoop Air/Nitrox Wrist Computer SS015964000,Nice watch...,Nice watch for my friend's kid. I received it on time and in an excellent condition. Kids like it. I would recommend this as a good item to gift someone especially kids.
306,4,N,Outdoors,B00012M5MS,Schwinn Thrasher Adult Micro Bicycle black/grey Helmet (Adult),actually comfortable,This is actually comfortable and not at all like my last helmet which was incredibly distracting whenever my husband and I would go out cycling.
307,1,N,Electronics,B000VEP3XO,Rocketfish Universal Wireless Rear Speaker Kit RF-WHTIB-A,Drops signal,The unit worked fine initially. However from day 2 on the signal drops every 20 minutes. I have to power cycle either the transmitter or receiver to get the units synced up again.
308,3,N,Kitchen,B00HEYJ088,"Brita 10 Cup Grand Water Pitcher with 1 Filter, BPA Free, Green",Hold it in place when pouring,"This is my second Brita pitcher. The second time around I decided to go big and it is working out ok. The problem with this company is that they seem incapable of producing a lid that fits correctly. You have to hold it in place when pouring (it doesn't fit snugly; one end always sticks up). Same thing occurred with first one I owned. And yes, they were that way right out of the package. Quality control is sorely lacking at Brita. But for the price, the filter does its job so it's an acceptable product and I will keep it."
